iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
096DFBB7-B381-8EB0-3731-8F01D68964F8,Ethan,Blakeslee,17,Head1a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2021,223,DAL,1,2004420,2004420,4069580,4069580,5,5,98,99,99,99,50,99,99,99,99,99,10,99,99,99,99,99,99,99,99,99,99,99,99,97,90,99,99,99,99,99,99,99,99,99,99,0,3011,39,297,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-200,-600,-600,-700,-1600,-1000,-1400
A24F9833-5E08-2A4C-6E25-C6729452B761,Lorenzo,Blakeslee,11,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,1,DAL,13,19200000,19200000,7100000,7100000,5,5,98,99,99,99,1,99,99,99,99,99,50,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,4581,330,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-500,-200,-500,-600,-1400
604E6796-8744-FDFF-355D-2E6AD6AE93A8,Jamal,Ballesteros,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2014,44,LAC,0,18100000,18100000,7300000,7300000,1,1,98,0,61,21,39,87,87,93,80,96,65,98,92,99,28,0,88,0,0,0,0,0,0,0,0,0,0,97,95,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-700,-500,-900,-1100,-1400,-1300,-1300,-1700,-1600,-1500,-1100,-1500,-1200,-1300,-1100,-1200
7FA7ED20-0B9E-7799-6708-A3A2E656D294,Cooper,Watts,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2018,53,NE,0,16300000,16300000,10000000,10000000,4,4,98,0,12,3,43,73,83,94,90,99,30,86,99,90,50,0,99,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,93,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-200,-700,-700,-900,-1400,-1200,-1100,-1500,-2000,-1300,-1700,-1300,-1300,-1400,-1200,-1500,-1700
B15D7A3C-5C91-A981-202B-64AC50C1EEB2,Aden,Knox,12,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2021,69,DAL,22,3300000,3300000,1500000,1500000,5,5,98,99,99,99,1,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,4186,508,210,46,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-500,-300,-500,-400,-1000,-1700,-1200,-1600,-1800
87466528-3D30-617F-20E0-E68D1A7E6FDE,Nigger,Killer,1,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,47,ATL,0,8000000,8000000,6000000,6000000,2,2,98,0,3,59,84,93,86,99,90,82,21,99,99,99,86,90,88,0,0,0,0,99,70,99,93,99,90,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E109A3A3-FF2D-AE2E-AA13-07F222073A23,Brian,Mewhort,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2013,3,NE,0,13200000,13200000,8800000,8800000,2,2,98,0,49,31,49,85,99,88,99,99,18,80,80,98,89,97,87,0,0,0,0,94,99,84,99,99,91,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-200,-700,-300,-700,-2000,-1500,-1700,-1300,-1800,-1400,-1800,-1400,-1800,-2000,-1000,-1300
916749B3-7A53-DB45-1398-2852AECEB8BE,Jacob,Ledbetter,16,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,1869,1,DAL,86,9400000,9400000,4600000,4600000,5,5,98,99,99,99,33,99,99,99,99,99,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C7DD8BB9-2745-03DA-B768-C49A132F59BE,Jayan,Miles,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2018,27,BUF,0,12600000,12600000,6700000,6700000,3,3,98,0,81,80,57,91,90,99,99,99,75,87,94,81,58,0,92,0,0,0,0,0,0,0,0,0,0,93,90,99,99,99,81,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-200,-100,-300,-800,-1700,-1700,-1500,-1800,-1700,-1300,-1400,-1700,-2000,-1700,-1700,-1700,-1600,-1800
E7BE93C0-01ED-B89D-3A94-4AAC2C3E74B1,Carl,Smith,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2020,5,NO,0,2625150,2625150,5329850,5329850,2,2,98,0,40,36,63,96,96,85,99,97,71,92,59,92,56,0,70,0,0,0,0,0,0,0,0,0,0,99,70,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-300,-800,-700,-1700,-1100,-1500,-1000,-1100,-1900,-1400,-1900,-1600,-1400,-1900,-1100,-1400
3A9C23F2-C5B6-433E-49F0-BFF4DCC74E94,Jayron,Fuller,37,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2008,223,LV,0,2600000,2600000,2300000,2300000,2,2,98,0,77,52,94,73,69,78,88,90,69,93,96,96,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-200,-100,-800,-500,-1000,-1500,-1800,-1700,-1300,-1800,-1500,-1100
BDDBF5F2-E09C-CA0C-66F5-171DC644DBE3,Greg,Okereke,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2018,13,CIN,0,25200000,25200000,15400000,15400000,5,5,98,0,82,39,80,87,87,95,89,99,4,93,92,81,34,63,84,90,99,99,89,96,99,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-200,-400,-100,-300,-500,-1600,-2000,-1000,-1600,-1300,-1800,-1100
5D7D8F8C-1CF8-C6E2-0296-D8FED0F47D1E,Zach,Thompson,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2016,35,LV,0,14000000,14000000,6000000,6000000,1,1,98,0,26,33,39,98,97,81,99,99,22,70,79,80,16,71,91,0,0,0,0,89,99,90,91,92,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-500,-600,-400,-600,-1500,-1500,-1400,-1100,-2000,-1200,-1100,-1100,-1100,-1000,-1200,-1800,-1300
A9FCEA75-9622-BE0F-BE5C-09AB188A60EB,Solomon,Mandola,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DT,2020,41,CIN,0,1165130,1165130,573870,573870,2,2,98,2,44,51,43,72,72,97,78,78,88,98,94,77,2,0,82,0,0,0,0,0,0,0,0,0,0,99,98,81,98,0,0,0,0,0,0,57,17,26,0,0,0,-200,-300,-400,-100,-100,-700,-500,-400,-1900,-1400,-1900,-1900,-1500,-1700,-1800,-1500,-1200,-1800,-1800,-1800,-1700,-1800,-1500
35EF5642-FA7E-AD5F-B6E4-6332411A0280,Chase,Okereke,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,15,LV,0,16200000,16200000,8300000,8300000,1,1,98,0,36,43,25,81,76,99,80,90,68,93,99,88,72,0,76,0,0,0,0,0,0,0,0,0,0,83,98,95,72,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-400,-500,-300,-500,-1700,-1500,-2000,-1900,-1300,-1500,-1900,-1100,-1600,-2000,-1400,-1400,-2000,-1100
3F22FBB9-442F-8150-3E66-ACC319EE04FD,Kwon,Lomax,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2019,59,NE,0,815390,815390,401610,401610,1,1,98,0,57,3,57,92,96,95,88,99,35,67,85,99,73,0,68,0,0,0,0,0,0,0,0,0,0,95,57,96,99,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-600,-300,-1000,-1300,-1500,-2000,-1500,-1900,-1200,-1300,-1300,-1000,-1600,-1700,-1200
0ECCFD10-5E4C-0CA0-FBCF-1D1602522244,Sean,Ward,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2021,5,NE,0,2625150,2625150,5329850,5329850,3,3,98,1,56,61,67,96,96,85,98,89,16,81,77,90,19,0,63,0,0,0,0,0,0,0,0,0,0,99,50,99,75,99,99,0,0,0,33,4,9,4,0,0,0,0,0,-200,-300,-400,0,-500,-400,-700,-900,-1700,-1300,-1500,-2000,-1300,-1700,-1000,-1100,-1800,-1900,-1900,-1600,-1900
E8182801-C7FA-CBAB-E616-FA182225EC20,Seantrel,Turner,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2018,182,CAR,0,3000000,3000000,1700000,1700000,5,5,98,0,66,98,57,73,71,85,70,74,93,88,76,95,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-400,-300,-400,-400,-700,-1000,-1200,-1400,-2000,-1300,-2000,-1800,-1900
70FC793D-419C-38A1-5F55-D23EB2AC6563,Donovan,Dallas,32,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,29,DEN,0,21200000,21200000,20300000,20300000,1,1,98,0,10,78,86,68,84,83,99,86,29,99,99,99,25,82,71,97,86,94,99,93,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-400,-700,-300,-900,-1100,-1600,-1800,-1500,-1200,-1900,-1100,-1600,-1100,-1000
AB0F0B61-7172-0A28-9AC3-FF8F56AA911D,Marqise,Sweat,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2013,38,HOU,0,27700000,27700000,11800000,11800000,2,2,98,0,30,97,26,73,80,89,98,86,10,93,84,87,1,66,72,99,99,99,99,99,81,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-600,-500,-200,-700,-1100,-1100,-2000,-1100,-1300,-1000,-1600,-1900,-1300
03A7AE2E-FAC4-4B33-58F8-091ED828101B,Sheldon,Higgins,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2020,13,HOU,0,2073390,2073390,4209610,4209610,2,2,98,0,83,90,20,81,87,99,96,89,57,83,88,85,11,75,83,0,0,0,0,70,78,68,99,66,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-300,-600,-800,-600,-1200,-1200,-1900,-1600,-2000,-1200,-1400,-1300,-1900,-1200,-1700,-1500,-1800,-1600,-1700,-1700,-1100
